SITENAME,DATE,YEAR,MONTH,TN_uM_L,TN_moles_L,TN_g_L,TN_ug_L,TP_uM_L,TP_moles_L,TP_g_L,TP_ug_L,NP
TSph7,10/19/96,1996,October,59.06,0.00,0.00,827.24,0.33,0.00,0.00,10.22,80.93
TSph7,10/20/96,1996,October,58.65,0.00,0.00,821.51,0.35,0.00,0.00,10.84,75.78
TSph7,10/21/96,1996,October,67.67,0.00,0.00,947.80,0.33,0.00,0.00,10.22,92.73
TSph7,10/22/96,1996,October,56.44,0.00,0.00,790.49,0.39,0.00,0.00,12.08,65.44
TSph7,10/23/96,1996,October,57.11,0.00,0.00,799.91,0.35,0.00,0.00,10.84,73.79
TSph7,10/24/96,1996,October,59.89,0.00,0.00,838.82,0.40,0.00,0.00,12.39,67.70
TSph7,10/25/96,1996,October,57.14,0.00,0.00,800.42,0.57,0.00,0.00,17.66,45.34
TSph7,11/3/96,1996,November,51.52,0.00,0.00,721.63,0.28,0.00,0.00,8.67,83.21
TSph7,11/4/96,1996,November,51.67,0.00,0.00,723.78,0.11,0.00,0.00,3.41,212.43
TSph7,11/6/96,1996,November,59.16,0.00,0.00,828.67,0.09,0.00,0.00,2.79,297.26
TSph11,11/7/96,1996,November,27.96,0.00,0.00,391.58,0.29,0.00,0.00,9.08,43.15
TSph7,11/7/96,1996,November,52.57,0.00,0.00,736.33,0.08,0.00,0.00,2.48,297.16
TSph10,11/8/96,1996,November,38.42,0.00,0.00,538.12,0.15,0.00,0.00,4.74,113.55
TSph7,11/8/96,1996,November,56.64,0.00,0.00,793.30,0.08,0.00,0.00,2.48,320.15
TSph9,11/8/96,1996,November,44.89,0.00,0.00,628.82,0.13,0.00,0.00,4.03,156.16
TSph7,11/9/96,1996,November,53.78,0.00,0.00,753.32,0.09,0.00,0.00,2.79,270.24
TSph7,11/10/96,1996,November,52.25,0.00,0.00,731.82,0.16,0.00,0.00,4.96,147.67
TSph7,11/11/96,1996,November,59.94,0.00,0.00,839.62,0.26,0.00,0.00,8.05,104.26
TSph7,11/12/96,1996,November,70.09,0.00,0.00,981.76,0.28,0.00,0.00,8.67,113.20
TSph7,11/13/96,1996,November,60.59,0.00,0.00,848.61,0.29,0.00,0.00,8.98,94.47
TSph7,11/14/96,1996,November,61.55,0.00,0.00,862.19,0.30,0.00,0.00,9.29,92.79
TSph7,11/15/96,1996,November,51.68,0.00,0.00,723.84,0.28,0.00,0.00,8.67,83.46
TSph7,11/16/96,1996,November,62.77,0.00,0.00,879.26,0.28,0.00,0.00,8.67,101.38
TSph7,11/17/96,1996,November,61.41,0.00,0.00,860.21,0.41,0.00,0.00,12.70,67.74
TSph7,11/18/96,1996,November,55.93,0.00,0.00,783.40,0.40,0.00,0.00,12.39,63.23
TSph7,11/19/96,1996,November,55.09,0.00,0.00,771.59,0.33,0.00,0.00,10.22,75.49
TSph7,11/20/96,1996,November,55.29,0.00,0.00,774.50,0.27,0.00,0.00,8.36,92.61
TSph7,11/21/96,1996,November,56.88,0.00,0.00,796.65,0.20,0.00,0.00,6.19,128.60
TSph7,11/22/96,1996,November,60.73,0.00,0.00,850.63,0.01,0.00,0.00,0.31,2746.27
TSph7,11/23/96,1996,November,51.74,0.00,0.00,724.67,0.01,0.00,0.00,0.31,2339.59
TSph7,11/24/96,1996,November,53.62,0.00,0.00,751.01,0.01,0.00,0.00,0.31,2424.66
TSph7,11/25/96,1996,November,57.69,0.00,0.00,808.06,0.01,0.00,0.00,0.31,2608.85
TSph7,11/26/96,1996,November,35.81,0.00,0.00,501.62,0.01,0.00,0.00,0.31,1619.48
TSph7,11/27/96,1996,November,53.09,0.00,0.00,743.60,0.01,0.00,0.00,0.31,2400.73
TSph7,11/28/96,1996,November,60.27,0.00,0.00,844.16,0.01,0.00,0.00,0.31,2725.38
TSph7,11/29/96,1996,November,57.42,0.00,0.00,804.27,0.01,0.00,0.00,0.31,2596.59
TSph7,11/30/96,1996,November,61.65,0.00,0.00,863.48,0.01,0.00,0.00,0.31,2787.74
TSph7,12/1/96,1996,December,56.06,0.00,0.00,785.18,0.01,0.00,0.00,0.31,2534.95
TSph7,12/2/96,1996,December,55.20,0.00,0.00,773.19,0.01,0.00,0.00,0.31,2496.24
TSph7,12/3/96,1996,December,42.41,0.00,0.00,593.97,0.01,0.00,0.00,0.31,1917.63
TSph7,12/4/96,1996,December,57.48,0.00,0.00,805.12,0.12,0.00,0.00,3.72,216.61
TSph7,12/5/96,1996,December,54.77,0.00,0.00,767.11,0.15,0.00,0.00,4.65,165.11
TSph9,12/5/96,1996,December,44.09,0.00,0.00,617.55,0.16,0.00,0.00,4.96,124.61
TSph10,12/6/96,1996,December,48.36,0.00,0.00,677.42,0.14,0.00,0.00,4.27,158.48
TSph11,12/6/96,1996,December,37.42,0.00,0.00,524.18,0.49,0.00,0.00,15.18,34.54
TSph7,12/6/96,1996,December,63.26,0.00,0.00,886.03,0.34,0.00,0.00,10.53,84.13
TSph7,12/7/96,1996,December,57.89,0.00,0.00,810.89,0.18,0.00,0.00,5.58,145.44
TSph7,12/8/96,1996,December,61.20,0.00,0.00,857.24,0.24,0.00,0.00,7.43,115.32
TSph7,12/9/96,1996,December,62.38,0.00,0.00,873.77,0.17,0.00,0.00,5.27,165.94
TSph7,12/10/96,1996,December,66.89,0.00,0.00,936.89,0.20,0.00,0.00,6.19,151.24
TSph7,12/11/96,1996,December,62.16,0.00,0.00,870.63,0.23,0.00,0.00,7.12,122.21
TSph7,12/12/96,1996,December,58.72,0.00,0.00,822.46,0.25,0.00,0.00,7.74,106.21
TSph7,12/13/96,1996,December,54.98,0.00,0.00,770.13,0.28,0.00,0.00,8.67,88.80
TSph7,12/14/96,1996,December,57.66,0.00,0.00,807.67,0.31,0.00,0.00,9.60,84.12
TSph7,12/15/96,1996,December,66.47,0.00,0.00,931.05,0.28,0.00,0.00,8.67,107.35
TSph7,12/16/96,1996,December,63.19,0.00,0.00,885.05,1.08,0.00,0.00,33.45,26.46
TSph7,12/17/96,1996,December,56.01,0.00,0.00,784.59,0.09,0.00,0.00,2.79,281.45
TSph7,12/18/96,1996,December,57.70,0.00,0.00,808.20,0.08,0.00,0.00,2.48,326.16
TSph7,12/19/96,1996,December,59.78,0.00,0.00,837.34,0.37,0.00,0.00,11.46,73.06
TSph7,12/20/96,1996,December,60.72,0.00,0.00,850.52,0.19,0.00,0.00,5.89,144.52
TSph7,12/21/96,1996,December,60.32,0.00,0.00,844.92,0.26,0.00,0.00,8.05,104.92
TSph7,12/22/96,1996,December,65.48,0.00,0.00,917.21,0.26,0.00,0.00,8.05,113.89
TSph7,12/23/96,1996,December,64.62,0.00,0.00,905.17,0.84,0.00,0.00,26.02,34.79
TSph7,12/24/96,1996,December,53.56,0.00,0.00,750.23,0.11,0.00,0.00,3.41,220.19
TSph7,12/25/96,1996,December,60.47,0.00,0.00,846.96,0.08,0.00,0.00,2.48,341.80
TSph7,12/26/96,1996,December,55.99,0.00,0.00,784.25,0.11,0.00,0.00,3.41,230.18
TSph7,12/27/96,1996,December,55.61,0.00,0.00,778.89,0.45,0.00,0.00,13.94,55.88
TSph7,12/28/96,1996,December,60.98,0.00,0.00,854.17,0.14,0.00,0.00,4.34,196.98
TSph7,12/29/96,1996,December,53.00,0.00,0.00,742.40,0.19,0.00,0.00,5.89,126.15
TSph7,12/30/96,1996,December,55.46,0.00,0.00,776.77,0.22,0.00,0.00,6.81,113.99
TSph7,12/31/96,1996,December,58.58,0.00,0.00,820.52,0.13,0.00,0.00,4.03,203.77
TSph7,1/1/97,1997,January,50.56,0.00,0.00,708.24,0.16,0.00,0.00,4.96,142.91
TSph7,1/2/97,1997,January,56.11,0.00,0.00,785.86,0.11,0.00,0.00,3.41,230.65
TSph7,1/3/97,1997,January,55.20,0.00,0.00,773.14,0.08,0.00,0.00,2.48,312.01
TSph7,1/4/97,1997,January,54.13,0.00,0.00,758.25,0.08,0.00,0.00,2.48,306.00
TSph7,1/5/97,1997,January,55.00,0.00,0.00,770.41,0.10,0.00,0.00,3.10,248.73
TSph7,1/6/97,1997,January,53.61,0.00,0.00,750.86,0.12,0.00,0.00,3.72,202.01
TSph7,1/7/97,1997,January,48.42,0.00,0.00,678.25,0.29,0.00,0.00,8.98,75.51
TSph9,1/7/97,1997,January,33.23,0.00,0.00,465.44,0.14,0.00,0.00,4.43,105.08
TSph10,1/8/97,1997,January,61.95,0.00,0.00,867.79,0.21,0.00,0.00,6.60,131.53
TSph11,1/8/97,1997,January,51.80,0.00,0.00,725.56,0.29,0.00,0.00,8.83,82.19
TSph7,1/10/97,1997,January,64.91,0.00,0.00,909.19,0.49,0.00,0.00,15.18,59.91
TSph7,1/11/97,1997,January,67.62,0.00,0.00,947.17,0.65,0.00,0.00,20.13,47.05
TSph7,1/12/97,1997,January,61.83,0.00,0.00,866.02,0.44,0.00,0.00,13.63,63.54
TSph7,1/13/97,1997,January,62.35,0.00,0.00,873.31,0.66,0.00,0.00,20.44,42.72
TSph7,1/14/97,1997,January,75.12,0.00,0.00,1052.23,0.73,0.00,0.00,22.61,46.54
TSph7,1/15/97,1997,January,65.82,0.00,0.00,921.97,0.73,0.00,0.00,22.61,40.78
TSph7,1/16/97,1997,January,70.21,0.00,0.00,983.47,0.78,0.00,0.00,24.16,40.71
TSph7,1/17/97,1997,January,48.61,0.00,0.00,680.94,0.44,0.00,0.00,13.63,49.96
TSph7,1/18/97,1997,January,44.90,0.00,0.00,628.91,0.47,0.00,0.00,14.56,43.20
TSph7,1/19/97,1997,January,49.87,0.00,0.00,698.57,0.47,0.00,0.00,14.56,47.99
TSph7,1/21/97,1997,January,52.21,0.00,0.00,731.26,0.01,0.00,0.00,0.31,2360.89
TSph7,1/22/97,1997,January,52.70,0.00,0.00,738.11,0.01,0.00,0.00,0.31,2383.01
TSph7,1/23/97,1997,January,48.05,0.00,0.00,672.98,0.01,0.00,0.00,0.31,2172.73
TSph7,1/24/97,1997,January,47.60,0.00,0.00,666.75,0.01,0.00,0.00,0.31,2152.60
TSph7,1/25/97,1997,January,52.67,0.00,0.00,737.73,0.01,0.00,0.00,0.31,2381.79
TSph7,1/26/97,1997,January,46.44,0.00,0.00,650.44,0.01,0.00,0.00,0.31,2099.96
TSph9,2/14/97,1997,February,35.98,0.00,0.00,503.97,0.16,0.00,0.00,4.89,102.98
TSph10,2/15/97,1997,February,55.12,0.00,0.00,772.02,0.23,0.00,0.00,7.22,106.97
TSph11,2/15/97,1997,February,17.93,0.00,0.00,251.09,0.10,0.00,0.00,2.94,85.33
TSph7,2/23/97,1997,February,54.38,0.00,0.00,761.69,0.42,0.00,0.00,13.01,58.55
TSph7,2/24/97,1997,February,51.61,0.00,0.00,722.92,0.29,0.00,0.00,8.98,80.48
TSph7,2/25/97,1997,February,50.53,0.00,0.00,707.77,0.31,0.00,0.00,9.60,73.71
TSph7,2/26/97,1997,February,49.28,0.00,0.00,690.31,0.42,0.00,0.00,13.01,53.06
TSph7,2/27/97,1997,February,50.78,0.00,0.00,711.32,0.48,0.00,0.00,14.87,47.84
TSph7,2/28/97,1997,February,47.52,0.00,0.00,665.58,0.47,0.00,0.00,14.56,45.72
TSph7,3/1/97,1997,March,51.07,0.00,0.00,715.37,0.32,0.00,0.00,9.91,72.17
TSph7,3/2/97,1997,March,50.93,0.00,0.00,713.43,0.39,0.00,0.00,12.08,59.06
TSph7,3/3/97,1997,March,50.26,0.00,0.00,703.95,0.44,0.00,0.00,13.63,51.65
TSph7,3/4/97,1997,March,54.03,0.00,0.00,756.80,0.30,0.00,0.00,9.29,81.44
TSph7,3/5/97,1997,March,48.85,0.00,0.00,684.21,0.30,0.00,0.00,9.29,73.63
TSph7,3/6/97,1997,March,54.66,0.00,0.00,765.68,0.26,0.00,0.00,8.05,95.08
TSph7,3/7/97,1997,March,54.72,0.00,0.00,766.52,0.26,0.00,0.00,8.05,95.18
TSph7,3/8/97,1997,March,56.40,0.00,0.00,790.04,0.27,0.00,0.00,8.36,94.47
TSph7,3/9/97,1997,March,49.38,0.00,0.00,691.60,0.48,0.00,0.00,14.87,46.52
TSph7,3/10/97,1997,March,46.65,0.00,0.00,653.37,0.25,0.00,0.00,7.74,84.38
TSph7,3/11/97,1997,March,44.47,0.00,0.00,622.92,0.23,0.00,0.00,7.12,87.44
TSph10,3/12/97,1997,March,31.90,0.00,0.00,446.88,0.16,0.00,0.00,4.96,90.17
TSph11,3/12/97,1997,March,17.01,0.00,0.00,238.32,0.26,0.00,0.00,7.99,29.82
TSph7,3/12/97,1997,March,48.82,0.00,0.00,683.85,0.28,0.00,0.00,8.67,78.85
TSph7,3/13/97,1997,March,0.01,0.00,0.00,0.14,0.23,0.00,0.00,7.12,0.02
TSph9,3/13/97,1997,March,33.61,0.00,0.00,470.82,0.18,0.00,0.00,5.42,86.86
TSph7,3/14/97,1997,March,38.84,0.00,0.00,544.03,0.51,0.00,0.00,15.80,34.44
TSph7,3/15/97,1997,March,0.01,0.00,0.00,0.14,0.22,0.00,0.00,6.81,0.02
TSph7,3/16/97,1997,March,0.01,0.00,0.00,0.14,0.30,0.00,0.00,9.29,0.02
TSph7,3/17/97,1997,March,49.45,0.00,0.00,692.70,0.47,0.00,0.00,14.56,47.58
TSph7,3/18/97,1997,March,51.01,0.00,0.00,714.46,0.52,0.00,0.00,16.11,44.36
TSph7,3/19/97,1997,March,50.18,0.00,0.00,702.91,0.46,0.00,0.00,14.25,49.33
TSph7,3/20/97,1997,March,47.76,0.00,0.00,668.90,0.35,0.00,0.00,10.84,61.70
TSph7,3/21/97,1997,March,44.80,0.00,0.00,627.54,0.21,0.00,0.00,6.50,96.48
TSph7,3/22/97,1997,March,45.67,0.00,0.00,639.63,0.29,0.00,0.00,8.98,71.21
TSph7,3/23/97,1997,March,45.67,0.00,0.00,639.63,0.33,0.00,0.00,10.22,62.58
TSph7,3/24/97,1997,March,48.26,0.00,0.00,676.03,0.28,0.00,0.00,8.67,77.95
TSph7,3/25/97,1997,March,50.43,0.00,0.00,706.37,0.30,0.00,0.00,9.29,76.02
TSph7,3/26/97,1997,March,45.28,0.00,0.00,634.21,0.35,0.00,0.00,10.84,58.50
TSph7,3/27/97,1997,March,46.78,0.00,0.00,655.21,0.36,0.00,0.00,11.15,58.76
TSph7,3/28/97,1997,March,48.01,0.00,0.00,672.45,0.44,0.00,0.00,13.63,49.34
TSph7,3/29/97,1997,March,48.44,0.00,0.00,678.54,0.27,0.00,0.00,8.36,81.14
TSph7,3/30/97,1997,March,52.19,0.00,0.00,731.00,0.47,0.00,0.00,14.56,50.21
TSph7,3/31/97,1997,March,54.21,0.00,0.00,759.31,0.70,0.00,0.00,21.68,35.02
TSph7,4/1/97,1997,April,53.00,0.00,0.00,742.36,0.68,0.00,0.00,21.06,35.25
TSph7,4/2/97,1997,April,63.29,0.00,0.00,886.56,0.57,0.00,0.00,17.66,50.22
TSph7,4/3/97,1997,April,57.81,0.00,0.00,809.73,0.42,0.00,0.00,13.01,62.24
TSph7,4/4/97,1997,April,51.76,0.00,0.00,725.02,0.30,0.00,0.00,9.29,78.02
TSph7,4/5/97,1997,April,46.48,0.00,0.00,651.02,0.26,0.00,0.00,8.05,80.84
TSph7,4/6/97,1997,April,72.44,0.00,0.00,1014.63,1.62,0.00,0.00,50.18,20.22
TSph7,4/7/97,1997,April,44.16,0.00,0.00,618.52,0.20,0.00,0.00,6.19,99.85
TSph7,4/8/97,1997,April,50.40,0.00,0.00,705.94,0.22,0.00,0.00,6.81,103.60
TSph7,4/9/97,1997,April,53.71,0.00,0.00,752.33,0.27,0.00,0.00,8.36,89.96
TSph7,4/10/97,1997,April,45.74,0.00,0.00,640.72,0.21,0.00,0.00,6.50,98.50
TSph7,4/11/97,1997,April,44.53,0.00,0.00,623.75,0.28,0.00,0.00,8.67,71.92
TSph7,4/12/97,1997,April,47.55,0.00,0.00,666.07,0.52,0.00,0.00,16.11,41.35
TSph7,4/13/97,1997,April,48.40,0.00,0.00,677.87,0.29,0.00,0.00,8.98,75.47
TSph7,4/14/97,1997,April,46.90,0.00,0.00,656.94,0.38,0.00,0.00,11.77,55.81
TSph7,4/15/97,1997,April,48.01,0.00,0.00,672.42,0.24,0.00,0.00,7.43,90.45
TSph9,4/15/97,1997,April,32.49,0.00,0.00,455.13,0.14,0.00,0.00,4.18,108.84
TSph10,4/16/97,1997,April,34.95,0.00,0.00,489.59,0.19,0.00,0.00,5.89,83.19
TSph11,4/16/97,1997,April,19.16,0.00,0.00,268.35,0.24,0.00,0.00,7.43,36.10
TSph7,4/16/97,1997,April,53.39,0.00,0.00,747.86,0.51,0.00,0.00,15.80,47.34
TSph7,4/17/97,1997,April,49.88,0.00,0.00,698.67,0.45,0.00,0.00,13.94,50.13
TSph7,4/18/97,1997,April,48.82,0.00,0.00,683.88,0.40,0.00,0.00,12.39,55.20
TSph7,4/19/97,1997,April,44.86,0.00,0.00,628.40,0.26,0.00,0.00,8.05,78.03
TSph7,4/20/97,1997,April,46.05,0.00,0.00,645.04,0.29,0.00,0.00,8.98,71.81
TSph7,4/21/97,1997,April,40.72,0.00,0.00,570.38,0.19,0.00,0.00,5.89,96.92
TSph7,4/22/97,1997,April,48.11,0.00,0.00,673.81,0.25,0.00,0.00,7.74,87.02
TSph7,4/23/97,1997,April,52.98,0.00,0.00,742.05,0.26,0.00,0.00,8.05,92.14
TSph7,4/24/97,1997,April,51.28,0.00,0.00,718.32,0.26,0.00,0.00,8.05,89.20
TSph7,4/25/97,1997,April,46.56,0.00,0.00,652.14,0.30,0.00,0.00,9.29,70.18
TSph7,4/26/97,1997,April,44.62,0.00,0.00,625.03,0.27,0.00,0.00,8.36,74.74
TSph7,4/27/97,1997,April,46.21,0.00,0.00,647.29,0.31,0.00,0.00,9.60,67.41
TSph7,4/28/97,1997,April,44.59,0.00,0.00,624.54,0.45,0.00,0.00,13.94,44.81
TSph7,4/29/97,1997,April,42.79,0.00,0.00,599.29,0.26,0.00,0.00,8.05,74.42
TSph7,4/30/97,1997,April,47.75,0.00,0.00,668.89,0.43,0.00,0.00,13.32,50.22
TSph7,5/1/97,1997,May,45.85,0.00,0.00,642.15,0.45,0.00,0.00,13.94,46.07
TSph7,5/2/97,1997,May,38.50,0.00,0.00,539.23,0.77,0.00,0.00,23.85,22.61
TSph7,5/3/97,1997,May,46.45,0.00,0.00,650.68,0.50,0.00,0.00,15.49,42.01
TSph7,5/4/97,1997,May,44.14,0.00,0.00,618.23,0.25,0.00,0.00,7.74,79.84
TSph7,5/5/97,1997,May,45.59,0.00,0.00,638.57,0.18,0.00,0.00,5.58,114.53
TSph7,5/6/97,1997,May,50.98,0.00,0.00,714.10,0.34,0.00,0.00,10.53,67.81
TSph7,5/7/97,1997,May,47.31,0.00,0.00,662.67,0.24,0.00,0.00,7.43,89.14
TSph7,5/11/97,1997,May,58.08,0.00,0.00,813.53,0.30,0.00,0.00,9.29,87.55
TSph7,5/12/97,1997,May,58.28,0.00,0.00,816.33,0.44,0.00,0.00,13.63,59.90
TSph7,5/13/97,1997,May,48.63,0.00,0.00,681.09,0.39,0.00,0.00,12.08,56.38
TSph7,5/15/97,1997,May,52.06,0.00,0.00,729.16,1.02,0.00,0.00,31.59,23.08
TSph7,5/16/97,1997,May,56.45,0.00,0.00,790.63,0.49,0.00,0.00,15.18,52.09
TSph7,5/18/97,1997,May,56.98,0.00,0.00,798.16,0.86,0.00,0.00,26.64,29.96
TSph7,5/19/97,1997,May,54.16,0.00,0.00,758.55,0.47,0.00,0.00,14.56,52.11
TSph7,5/20/97,1997,May,50.71,0.00,0.00,710.22,0.23,0.00,0.00,7.12,99.69
TSph7,5/21/97,1997,May,59.83,0.00,0.00,837.97,0.74,0.00,0.00,22.92,36.56
TSph10,5/22/97,1997,May,61.09,0.00,0.00,855.67,0.12,0.00,0.00,3.65,234.11
TSph11,5/22/97,1997,May,23.65,0.00,0.00,331.22,0.25,0.00,0.00,7.68,43.12
TSph7,5/22/97,1997,May,51.98,0.00,0.00,728.14,0.23,0.00,0.00,7.12,102.21
TSph7,5/23/97,1997,May,53.55,0.00,0.00,750.02,0.20,0.00,0.00,6.19,121.07
TSph9,5/23/97,1997,May,43.46,0.00,0.00,608.73,0.11,0.00,0.00,3.25,187.17
