SITENAME	DATE	SALINITY	TN	TP
TSph7	6/15/03	1.6	37.67	0.19
TSph7	6/18/03	1.6	35.47	0.26
TSph7	6/21/03	1.9	36.56	0.13
TSph7	6/23/03	1.5	39.41	0.31
TSph7	6/26/03	1.3	31.20	0.17
TSph7	6/29/03	1.1	27.93	0.17
TSph7	7/2/03	1.1	29.53	0.21
TSph7	7/5/03	1	0.01	0.01
TSph7	7/8/03	1	34.27	0.33
TSph7	7/11/03	1	26.89	0.25
TSph7	7/14/03	3.3	31.68	0.23
TSph7	7/17/03	2.3	31.80	0.25
TSph7	7/20/03	1.5	32.84	0.29
TSph7	7/22/03	1.3	37.08	0.41
TSph7	7/25/03	1.2	39.26	0.15
TSph7	7/28/03	1.1	41.81	0.20
TSph7	7/31/03	3.8	37.14	0.14
TSph7	8/3/03	6	32.53	0.14
TSph7	8/6/03	8.4	34.59	0.11
TSph7	8/9/03	6.6	37.53	0.31
TSph7	8/12/03	5.7	32.67	0.32
TSph7	8/13/03	2.2	34.27	0.34
TSph7	8/16/03	6.7	62.34	0.06
TSph7	8/19/03	8.4	60.19	0.25
TSph7	8/22/03	1.9	116.92	0.49
TSph7	8/25/03	1.3	35.95	0.58
TSph7	8/28/03	1.3	69.73	0.64
TSph7	8/31/03	1.1	49.65	0.26
TSph7	9/3/03	1.1	59.65	0.18
TSph7	9/6/03	1	25.43	0.18
TSph7	9/9/03	0.1	40.66	0.05
TSph7	9/12/03	0.8	45.06	0.13
TSph7	9/15/03	0.7	42.49	0.08
TSph7	9/18/03	1.7	41.03	0.14
TSph7	9/21/03	1.9	26.94	0.07
TSph7	9/24/03	2.2	27.11	0.08
TSph7	9/25/03	2.5	37.79	0.11
TSph7	9/28/03	4.4	32.12	0.14
TSph7	10/1/03	0.7	35.13	0.22
TSph7	10/4/03	0.5	0.01	0.01
TSph7	10/7/03	0.4	30.32	0.24
TSph7	10/10/03	0.4	29.95	0.28
TSph7	10/13/03	0.4	30.95	0.22
TSph7	10/16/03	0.4	29.07	0.28
TSph7	10/19/03	0.4	36.87	0.25
TSph7	10/22/03	0.4	38.04	0.17
TSph7	10/25/03	6.1	34.43	0.12
TSph7	10/28/03	3.4	42.21	0.22
TSph7	10/31/03	5.7	36.34	0.08
TSph7	11/3/03	2.7	36.69	0.10
TSph7	11/6/03	4.1	29.15	0.09
TSph7	11/9/03	0.4	33.32	0.13
TSph7	11/12/03	0.3	29.23	0.14
TSph7	11/15/03	0.3	32.52	0.13
TSph7	11/18/03	0.3	29.69	0.14
TSph7	11/20/03	0.3	33.87	0.17
TSph7	11/23/03	1.4	26.79	0.15
TSph7	11/26/03	0.9	28.83	0.27
TSph7	11/29/03	0.4	24.42	0.20
TSph7	12/2/03	0.4	24.06	0.21
TSph7	12/5/03	1.6	33.48	0.21
TSph7	12/8/03	0.8	29.64	0.19
TSph7	12/11/03	4.2	25.64	0.25
TSph7	12/14/03	4	28.61	0.20
TSph7	12/17/03	2.2	25.94	0.18
TSph7	12/20/03	0.6	27.42	0.19
TSph7	12/23/03	1.6	28.33	0.20
TSph7	12/26/03	6.7	23.77	0.29
TSph7	12/29/03	1.3	63.62	0.28
TSph7	1/1/04	3.8	22.80	0.13
TSph7	1/4/04	3	36.37	0.11
TSph7	1/7/04	2	31.94	0.10
TSph7	1/10/04	1.4	33.31	0.15
TSph7	1/13/04	3.1	25.97	0.12
TSph7	1/16/04	8.3	32.79	0.14
TSph7	1/19/04	14.8	24.01	0.14
TSph7	1/22/04	11.2	29.23	0.16
TSph7	1/25/04	9.6	31.40	0.20
TSph7	1/27/04	13.7	25.51	0.28
TSph7	1/30/04	3.7	49.83	0.14
TSph7	2/2/04	2.5	46.29	0.14
TSph7	2/5/04	4.2	35.73	0.12
TSph7	2/8/04	1.8	34.07	0.16
TSph7	2/11/04	3.4	32.68	0.15
TSph7	2/14/04	7.3	25.30	0.15
TSph7	2/17/04	7.9	0.01	0.18
TSph7	2/19/04	1.4	29.51	0.20
TSph7	2/22/04	12.1	37.37	0.12
TSph7	2/25/04	15.2	68.89	0.17
TSph7	2/28/04	10.7	43.90	0.16
TSph7	3/2/04	7.2	65.36	0.01
TSph7	3/5/04	6.7	72.39	0.14
TSph7	3/8/04	6.9	60.68	0.12
TSph7	3/11/04	11.8	43.22	0.12
TSph7	3/14/04	9.9	41.03	0.13
TSph7	3/17/04	12.9	38.08	0.12
TSph7	3/20/04	14.9	38.16	0.18
TSph7	3/23/04	14.7	37.37	0.23
TSph7	3/26/04	15.8	30.79	0.31
TSph7	3/29/04	16.4	32.39	0.27
TSph7	3/30/04	16.7	30.34	0.30
TSph7	4/2/04	19.8	0.01	0.01
TSph7	4/5/04	22.3	44.56	0.31
TSph7	4/8/04	23.2	32.30	0.17
TSph7	4/11/04	23.5	29.82	0.15
TSph7	4/14/04	22.1	31.93	0.22
TSph7	4/17/04	20.7	30.04	0.94
TSph7	4/20/04	20	0.01	0.01
TSph7	4/23/04	22.2	57.99	0.22
TSph7	4/26/04	22.4	39.74	0.18
TSph7	4/29/04	23	40.62	0.25
TSph7	5/2/04	24.2	31.31	0.21
TSph7	5/5/04	24.5	31.29	0.23
TSph7	5/8/04	24.3	31.27	0.73
TSph7	5/11/04	25.5	25.55	0.44
TSph7	5/14/04	27.6	107.10	0.21
TSph7	5/17/04	29.1	90.33	0.16
TSph7	5/20/04	30.5	106.95	0.24
TSph7	5/23/04	31.5	84.12	0.35
TSph7	5/26/04	32.5	77.79	0.46
TSph7	5/29/04	33.2	48.10	0.21
TSph7	6/1/04	34.8	39.32	0.19
TSph7	6/4/04	35	34.35	0.17
TSph7	6/7/04	34.9	32.78	0.16
TSph7	6/10/04	35.5	36.23	0.17
TSph7	6/13/04	36	31.13	0.20
TSph7	6/16/04	35.6	33.58	0.25
TSph7	6/19/04	36.4	30.94	0.42
TSph7	6/22/04	36.3	34.88	0.39
TSph7	6/23/04	35.9	31.52	0.46
TSph7	6/26/04	35.4	38.23	0.52
TSph7	6/29/04	35.5	38.33	0.58
TSph7	7/2/04	36.8	33.26	0.38
TSph7	7/5/04	38	28.10	0.28
TSph7	7/8/04	39	28.42	0.23
TSph7	7/11/04	39.5	32.89	0.64
TSph7	7/14/04	40.2	37.95	0.37
TSph7	7/15/04	40.3	35.34	0.34
TSph7	7/18/04	39.7	41.49	0.14
TSph7	7/21/04	39.9	40.57	0.12
TSph7	7/24/04	39.3	45.88	0.18
TSph7	7/27/04	38.9	54.93	0.25
TSph7	7/30/04	37.8	51.18	0.14
TSph7	8/2/04	37.4	58.50	0.14
TSph7	8/5/04	36.7	74.91	0.19
TSph7	8/8/04	33	64.65	0.22
TSph7	8/11/04	27.5	81.91	0.34
TSph7	8/14/04	31.4	81.35	0.28
TSph7	8/17/04	21.9	67.22	0.35
TSph7	8/20/04	17.9	67.19	0.37
TSph7	8/22/04	14.8	70.07	0.42
TSph7	8/25/04	12	77.50	0.38
TSph7	8/28/04	11.2	62.64	0.42
TSph7	8/31/04	20.6	65.54	0.33
TSph7	9/3/04	10	58.34	0.24
TSph7	9/6/04	25.1	50.24	0.20
TSph7	9/9/04	28.6	44.78	0.21
TSph7	9/12/04	15.1	44.16	0.21
TSph7	9/15/04	9.5	40.24	0.20
TSph7	9/18/04	8.1	36.69	0.24
TSph7	9/21/04	6.7	36.24	0.01
TSph7	9/24/04	6.3	37.53	0.29
TSph7	9/27/04	21.3	40.70	0.17
TSph7	9/30/04	28.4	38.33	0.01
TSph7	10/3/04	17	52.54	0.53
TSph7	10/6/04	16	59.31	0.39
TSph7	10/9/04	15	49.62	0.25
TSph7	10/12/04	17	39.99	0.23
TSph7	10/15/04	22	35.72	0.19
TSph7	10/18/04	14	35.91	0.24
TSph7	10/21/04	7	35.58	0.62
TSph7	10/24/04	4	28.78	0.29
TSph7	10/27/04	10.4	28.52	0.21
TSph7	10/30/04	3.7	29.44	0.29
TSph7	11/2/04	5.1	27.96	0.20
TSph7	11/4/04	3.6	30.26	0.34
TSph7	11/7/04	3.2	34.31	0.42
TSph7	11/10/04	3.3	38.78	0.53
TSph7	11/13/04	10.4	34.87	0.62
TSph7	11/16/04	11.5	43.88	0.69
TSph7	11/19/04	11	36.20	0.56
TSph7	11/22/04	18.1	31.03	0.53
TSph7	11/25/04	23.9	39.05	0.58
TSph7	11/28/04	16.8	40.15	0.49
TSph7	12/1/04	7.8	37.81	0.81
TSph7	12/4/04	4.3	34.00	0.68
TSph7	12/7/04	7.9	37.54	0.82
TSph7	12/8/04	6	48.19	0.15
TSph7	12/11/04	18.5	67.65	0.22
TSph7	12/14/04	15.9	50.30	0.38
TSph7	12/17/04	8.1	47.32	0.26
TSph7	12/20/04	15.7	44.05	0.33
TSph7	12/23/04	21.8	64.18	0.41
TSph7	12/26/04	22.7	48.29	0.31
TSph7	12/29/04	14.9	48.61	0.20
TSph7	1/1/05	24.3	51.24	0.24
TSph7	1/4/05	19.6	50.98	0.20
TSph7	1/7/05	24.5	49.93	0.21
TSph7	1/10/05	25.1	48.21	0.23
TSph7	1/13/05	23.3	41.90	0.19
TSph7	1/16/05	23.9	38.44	0.26
TSph7	1/19/05	17.3	41.46	0.23
TSph7	1/22/05	28.4	33.87	0.25
TSph7	1/25/05	29.2	32.33	0.27
TSph7	1/27/05	30.3	42.58	0.22
TSph7	1/30/05	32.2	43.20	0.45
TSph7	2/2/05	32.8	41.64	0.28
TSph7	2/5/05	32.9	43.28	0.35
TSph7	2/8/05	32.7	37.57	0.46
TSph7	2/11/05	34.9	31.55	0.11
TSph7	2/14/05	34.9	34.06	0.22
TSph7	2/17/05	35	35.72	0.16
TSph7	2/20/05	34.6	33.76	0.47
TSph7	2/22/05	32.2	33.61	0.71
TSph7	2/25/05	33.2	41.98	0.19
TSph7	2/28/05	35	48.53	0.26
TSph7	3/3/05	34.9	49.09	0.29
TSph7	3/6/05	32.7	42.06	0.26
TSph7	3/9/05	34.2	40.63	0.27
TSph7	3/12/05	34.5	39.84	0.31
TSph7	3/15/05	35.8	0.01	0.26
TSph7	3/18/05	37	38.28	0.25
TSph7	3/21/05	36.2	51.41	0.33
TSph7	3/24/05	37.6	47.17	0.31
TSph7	3/27/05	38.5	44.03	0.29
TSph7	3/30/05	39.8	33.48	0.25
TSph7	4/2/05	40.2	31.48	0.23
TSph7	4/5/05	40.5	32.01	0.31
TSph7	4/8/05	40.3	30.15	0.25
TSph7	4/11/05	39.9	29.26	0.26
TSph7	4/14/05	40	0.01	0.27
TSph7	4/17/05	0.01	47.16	0.34
TSph7	4/20/05	41.6	47.26	0.33
TSph7	4/23/05	42.1	34.81	0.27
TSph7	4/26/05	43	35.00	0.25
TSph7	4/29/05	43.5	38.67	0.28
TSph7	5/2/05	43.9	43.93	0.28
TSph7	5/5/05	44.5	37.23	0.30
TSph7	5/8/05	44.8	40.30	0.34
TSph7	5/11/05	45.3	49.59	0.38
TSph7	5/14/05	46.1	37.50	0.29
TSph7	5/17/05	47.1	34.10	0.32
TSph7	5/20/05	47.7	34.22	0.39
TSph7	5/23/05	47.9	33.52	0.32
TSph7	5/24/05	47.1	35.82	0.38
TSph7	5/27/05	48.3	65.36	0.31
TSph7	5/30/05	48.6	59.57	0.23
TSph7	6/2/05	48.3	59.79	0.19
TSph7	6/5/05	45.5	58.71	0.22
TSph7	6/8/05	43.7	66.71	0.25
TSph7	6/11/05	44.9	64.50	0.23
TSph7	6/14/05	41.6	67.79	0.70
TSph7	6/17/05	42.6	62.64	0.54
TSph7	6/20/05	43	107.14	0.29
TSph7	6/21/05	29.5	73.71	0.48
TSph7	6/24/05	24	40.96	0.19
TSph7	6/27/05	23.1	35.45	0.18
TSph7	6/30/05	15.2	29.59	0.18
TSph7	7/3/05	11.9	28.13	0.33
TSph7	7/6/05	10.8	34.26	0.36
TSph7	7/9/05	16.9	32.50	0.28
TSph7	7/12/05	19.8	31.58	0.39
TSph7	7/18/05	9	62.44	0.30
TSph7	7/21/05	8.5	68.66	0.29
TSph7	7/24/05	14.2	102.26	0.44
TSph7	7/27/05	22.1	48.19	0.16
TSph7	7/30/05	10.5	50.83	0.25
TSph7	8/2/05	9.9	37.90	0.20
TSph7	8/5/05	17.2	46.32	0.27
TSph7	8/8/05	10.1	36.92	0.26
TSph7	8/11/05	13.2	36.30	0.27
TSph7	8/14/05	13.3	36.90	0.31
TSph7	8/17/05	10.9	32.76	0.32
TSph7	8/20/05	16.7	31.04	0.21
TSph7	8/22/05	21.7	32.51	0.23
TSph7	8/25/05	22.3	42.57	0.22
TSph7	8/28/05	27.1	39.05	0.27
TSph7	8/31/05	11.1	37.91	0.25
TSph7	9/3/05	4.8	34.02	0.22
TSph7	9/6/05	2.8	28.83	0.25
TSph7	9/9/05	2.2	35.25	0.26
TSph7	9/12/05	2	46.27	0.24
TSph7	9/15/05	2.8	40.41	0.22
TSph7	9/18/05	4.9	34.13	0.25
TSph7	9/21/05	3.3	36.17	0.30
TSph7	9/24/05	1.2	22.33	0.15
TSph7	9/27/05	1.1	26.58	0.15
TSph7	9/30/05	1.1	22.84	0.16
TSph7	10/3/05	1	20.24	0.18
TSph7	10/6/05	2	35.78	0.23
TSph7	11/20/05	1.9	22.55	0.34
TSph7	11/23/05	1.8	20.25	0.34
TSph7	11/26/05	6.5	20.39	0.41
TSph7	11/29/05	5.6	26.03	0.26
TSph7	12/2/05	5.1	23.67	0.28
TSph7	12/5/05	8.2	20.74	0.29
TSph7	12/8/05	10.3	24.67	0.40
TSph7	12/11/05	9.7	21.60	0.42
TSph7	12/14/05	13.4	23.88	0.45
TSph7	12/15/05	10.9	23.59	0.54
TSph7	12/18/05	11	71.69	0.51
TSph7	12/21/05	3.3	41.87	0.40
TSph7	12/24/05	11.6	56.69	0.78
TSph7	12/27/05	14.5	70.93	0.47
TSph7	12/30/05	14	146.62	0.75
TSph7	1/2/06	13.1	71.60	1.08
TSph7	1/5/06	14.2	48.32	0.45
TSph7	1/8/06	11.9	35.77	0.46
TSph7	1/11/06	12.4	32.41	0.36
TSph7	1/14/06	10.1	33.16	0.43
TSph7	1/17/06	17.4	29.79	0.33
TSph7	1/20/06	15.8	33.82	0.36
TSph7	1/23/06	14.2	60.31	0.58
TSph7	1/26/06	14.4	33.73	0.62
TSph7	1/29/06	14.4	26.75	0.60
TSph7	1/31/06	15.2	27.95	0.36
TSph7	2/3/06	16.5	39.47	0.46
TSph7	2/6/06	15	32.25	0.41
TSph7	2/7/06	11.4	29.19	0.71
TSph7	2/10/06	13.9	54.72	0.77
TSph7	2/13/06	15	72.98	1.00
TSph7	2/16/06	16.4	60.64	0.65
TSph7	2/19/06	16.6	74.55	0.69
TSph7	2/22/06	17.9	50.95	0.71
TSph7	2/25/06	18.2	46.48	0.41
TSph7	2/28/06	14.6	37.39	0.35
TSph7	3/3/06	18.9	37.17	0.43
TSph7	3/6/06	19.2	38.61	0.59
TSph7	3/9/06	19.4	32.82	0.44
TSph7	3/12/06	19.2	39.45	0.44
TSph7	3/15/06	19.6	36.24	0.49
TSph7	3/18/06	20.7	24.51	1.07
TSph7	3/21/06	21.7	25.59	0.55
TSph7	3/22/06	23.1	27.60	0.48
TSph7	3/25/06	22.3	28.49	0.33
TSph7	3/28/06	22.9	26.04	0.31
TSph7	3/31/06	24.7	23.60	0.27
TSph7	4/3/06	25.1	28.69	0.27
TSph7	4/6/06	26	24.26	0.28
TSph7	4/9/06	26.8	24.03	0.27
TSph7	4/12/06	24.9	28.37	0.30
TSph7	4/15/06	23.9	27.82	0.34
TSph7	4/18/06	26.7	23.78	0.34
TSph7	4/21/06	28.2	24.81	0.35
TSph7	4/24/06	28.8	26.27	0.43
TSph7	4/25/06	28.8	29.13	0.45
TSph7	4/28/06	29.6	55.52	0.81
TSph7	5/1/06	30.3	55.52	1.20
TSph7	5/4/06	30.6	53.60	0.66
TSph7	5/7/06	31.6	51.70	0.45
TSph7	5/10/06	32.7	52.09	0.60
TSph7	5/13/06	32.8	51.49	0.82
TSph7	5/16/06	33.2	49.83	0.41
TSph7	5/19/06	32	56.11	0.45
TSph7	5/22/06	32.7	54.44	0.52
TSph7	5/24/06	33.5	58.37	0.52
TSph7	5/27/06	33.4	24.91	0.34
TSph7	5/30/06	33	30.31	0.27
TSph7	6/2/06	32.2	34.29	0.65
TSph7	6/5/06	32.1	29.69	0.34
TSph7	6/8/06	32.3	28.35	0.36
TSph7	6/11/06	31.6	31.00	0.93
TSph7	6/14/06	31.2	32.08	0.59
TSph7	6/17/06	28.2	0.01	0.01
TSph7	6/20/06	32.1	71.24	0.14
TSph7	6/23/06	31.3	56.74	0.40
TSph7	6/26/06	30.4	53.10	0.35
TSph7	6/29/06	26.6	58.04	0.37
TSph7	7/2/06	18.7	62.10	0.36
TSph7	7/5/06	15.1	63.39	0.36
TSph7	7/8/06	11.8	59.90	0.49
TSph7	7/11/06	9.2	58.96	0.52
TSph7	7/14/06	7.7	55.03	0.46
TSph7	7/17/06	6	54.81	0.53
TSph7	7/20/06	5.1	67.56	0.01
TSph7	7/23/06	4	56.12	0.28
TSph7	7/26/06	3.4	48.19	0.17
TSph7	7/29/06	2.8	48.72	0.17
TSph7	8/1/06	2.5	43.64	0.19
TSph7	8/4/06	2.5	52.42	0.50
TSph7	8/7/06	3.6	49.66	0.23
TSph7	8/10/06	2.4	50.17	0.35
TSph7	8/13/06	4.6	57.43	0.23
TSph7	8/16/06	5.2	0.01	0.01
TSph7	8/19/06	3.1	61.60	0.24
TSph7	8/22/06	2.5	52.08	0.42
TSph7	8/25/06	3.6	65.83	1.08
TSph7	8/28/06	3	81.05	0.78
TSph7	8/31/06	5.4	68.94	0.94
TSph7	9/3/06	2.4	69.82	0.67
TSph7	9/6/06	1.8	59.72	0.60
TSph7	9/9/06	1.6	61.95	0.54
TSph7	9/12/06	1.3	58.53	0.64
TSph7	9/14/06	1.2	81.50	0.71
TSph7	10/29/06	11.7	36.95	0.30
TSph7	11/1/06	10.1	35.32	0.30
TSph7	11/4/06	13.2	33.01	0.21
TSph7	11/7/06	6.2	32.72	0.31
TSph7	11/10/06	18.4	31.17	0.30
TSph7	11/13/06	13.3	30.23	0.40
TSph7	11/16/06	20	37.87	0.34
TSph7	11/19/06	13.1	33.00	0.40
TSph7	11/22/06	13.9	60.95	0.33
TSph7	11/25/06	13.2	49.90	0.36
TSph7	11/28/06	17.8	57.31	0.35
TSph7	11/29/06	20.3	79.91	0.54
TSph7	12/23/06	18.5	56.10	0.28
TSph7	12/26/06	22.1	54.54	0.26
TSph7	12/29/06	17.9	57.89	0.27
TSph7	1/1/07	17.9	57.46	0.28
TSph7	1/4/07	20.1	61.18	0.29
TSph7	1/7/07	21	47.22	0.28
TSph7	1/10/07	13.2	46.25	0.20
TSph7	1/13/07	19.2	47.51	0.33
TSph7	1/16/07	21.1	48.48	0.33
TSph7	1/19/07	22.4	33.14	0.39
TSph7	1/21/07	19.3	51.78	0.46
TSph7	1/24/07	24.2	90.92	0.42
TSph7	1/27/07	24	64.59	0.27
TSph7	1/30/07	24	74.13	0.18
TSph7	2/2/07	23.5	91.60	0.17
TSph7	2/5/07	21.1	65.38	0.18
TSph7	2/8/07	21.4	77.82	0.18
TSph7	2/11/07	24	49.70	0.32
TSph7	2/14/07	22.1	99.97	0.31
TSph7	2/17/07	19.2	107.44	0.45
TSph7	2/20/07	23.5	94.33	0.30
TSph7	2/23/07	24.1	72.98	0.17
TSph7	2/26/07	24.4	36.68	0.23
TSph7	3/1/07	24.9	62.82	0.20
TSph7	3/4/07	25.9	70.45	0.22
TSph7	3/7/07	20.7	32.75	0.29
TSph7	3/10/07	21.9	52.74	0.25
TSph7	3/13/07	25.6	43.71	0.25
TSph7	3/16/07	27.9	45.51	0.23
TSph7	3/19/07	29.6	56.93	0.23
TSph7	3/22/07	28.3	60.78	0.35
TSph7	3/25/07	24	86.94	0.01
TSph7	3/28/07	24.7	61.70	0.25
TSph7	3/31/07	28.8	59.46	0.24
TSph7	4/3/07	28.2	59.25	0.21
TSph7	4/6/07	30.8	62.85	0.22
TSph7	4/9/07	29	60.17	0.31
TSph7	4/12/07	27.4	54.88	0.26
TSph7	4/15/07	21.8	0.01	0.43
TSph7	4/18/07	16	31.32	0.61
TSph7	4/21/07	26.6	33.47	0.40
TSph7	4/24/07	24.8	38.01	0.50
TSph7	4/27/07	26.8	27.67	0.37
TSph7	4/30/07	29.6	29.78	0.36
TSph7	5/3/07	26.8	33.46	0.36
TSph7	5/6/07	31	30.56	0.19
TSph7	5/9/07	28	29.53	0.43
TSph7	5/12/07	31.8	31.55	0.26
TSph7	5/15/07	32.4	31.05	0.26
TSph7	5/17/07	30.1	30.70	0.41
TSph7	5/20/07	30.5	31.37	0.42
TSph7	5/23/07	26.5	27.47	0.43
TSph7	5/26/07	26.6	30.74	0.39
TSph7	5/29/07	27.6	31.76	0.41
TSph7	6/1/07	27.8	30.16	0.44
TSph7	6/4/07	30.1	32.99	0.47
TSph7	6/5/07	30.2	33.67	0.56
TSph7	6/8/07	25	52.16	0.49
TSph7	6/11/07	22.4	51.11	0.35
TSph7	6/14/07	27.3	52.22	0.39
TSph7	6/17/07	21.7	49.64	0.39
TSph7	6/20/07	10.8	44.13	0.55
TSph7	6/23/07	6.6	48.71	0.33
TSph7	6/26/07	5.1	39.43	0.45
TSph7	6/29/07	4.2	35.28	0.37
TSph7	7/2/07	3.5	40.54	0.28
TSph7	7/5/07	4.5	22.02	0.36
TSph7	7/8/07	2.9	28.60	0.25
TSph7	7/11/07	2.5	34.92	0.27
TSph7	7/14/07	2.2	45.36	0.33
TSph7	7/17/07	2.3	39.66	0.33
TSph7	7/20/07	2.2	33.53	0.37
TSph7	7/23/07	2.2	43.29	0.42
TSph7	7/26/07	2.3	33.82	0.47
TSph7	8/2/07	11.2	90.21	0.21
TSph7	8/12/07	8.3	36.34	0.26
TSph7	8/15/07	6.4	0.01	0.22
TSph7	8/18/07	3.9	41.57	0.34
TSph7	8/21/07	2	46.35	0.27
TSph7	9/6/07	15.6	92.81	0.75
TSph7	9/9/07	15.7	84.16	0.95
TSph7	9/12/07	13.9	77.29	1.93
TSph7	9/15/07	6.5	70.73	0.87
TSph7	9/18/07	6.3	56.21	0.58
TSph7	9/21/07	13.5	53.10	0.93
TSph7	9/24/07	16.4	54.55	0.52
TSph7	9/27/07	7.6	44.23	0.56
TSph7	9/30/07	3.3	48.21	0.47
TSph7	10/3/07	3.2	43.39	0.44
TSph7	10/6/07	1.3	52.39	0.37
TSph7	10/9/07	1	43.01	0.39
TSph7	10/12/07	0.9	43.86	0.47
TSph7	10/15/07	0.8	48.22	0.46
TSph7	10/18/07	2.8	42.80	0.53
TSph7	10/21/07	2.6	39.86	0.43
TSph7	10/24/07	1.6	35.98	0.40
TSph7	10/27/07	1.5	39.04	0.43
TSph7	10/30/07	0.8	34.98	0.38
TSph7	11/2/07	2.8	48.47	0.58
TSph7	11/5/07	5.7	43.32	0.58
TSph7	11/8/07	8.4	42.37	0.72
TSph7	11/11/07	5.2	43.10	0.55
TSph7	11/14/07	4.6	41.87	0.56
TSph7	11/17/07	3.9	43.82	0.63
TSph7	11/20/07	3.7	48.67	0.64
TSph7	11/23/07	7.3	46.00	0.79
TSph7	11/26/07	12.2	43.24	1.00
TSph7	11/29/07	5.2	32.71	0.06
TSph7	12/2/07	4.1	34.36	0.08
TSph7	12/5/07	3.5	33.79	0.18
TSph7	12/8/07	9.5	44.14	0.21
TSph7	12/10/07	5.8	40.64	0.24
TSph7	12/13/07	6.6	68.86	0.16
TSph7	12/16/07	11.8	54.36	0.16
TSph7	12/19/07	8.6	56.79	0.18
TSph7	12/22/07	12.3	55.15	0.21
TSph7	12/25/07	15.9	64.79	0.50
TSph7	12/28/07	15.6	49.57	0.24
TSph7	12/31/07	15.2	48.71	0.31
TSph7	1/3/08	9.6	46.29	0.24
TSph7	1/6/08	10.8	51.53	0.39
TSph7	1/9/08	16	44.43	0.20
TSph7	1/12/08	16.5	53.72	0.24
TSph7	1/15/08	16.5	0.01	0.01
TSph7	1/20/08	16.2	73.48	0.61
TSph7	1/23/08	14.5	61.82	0.39
TSph7	1/26/08	19.5	50.40	0.33
TSph7	1/29/08	19.1	51.79	0.34
TSph7	2/1/08	20	51.46	0.30
TSph7	2/4/08	20.2	59.18	0.35
TSph7	2/7/08	20	52.47	0.35
TSph7	2/10/08	20.5	48.28	0.36
TSph7	2/13/08	19.8	56.32	0.36
TSph7	2/16/08	19.7	51.34	0.35
TSph7	2/19/08	19.8	49.21	0.35
TSph7	2/22/08	19.2	76.01	1.02
TSph7	2/25/08	20.7	92.09	1.55
TSph7	2/27/08	20.7	0.01	0.01
TSph7	3/1/08	16.9	75.17	0.31
TSph7	3/4/08	19.8	80.72	0.52
TSph7	3/7/08	21.6	71.50	0.66
TSph7	3/10/08	22.9	91.57	0.80
TSph7	3/13/08	21.8	278.30	6.64
TSph7	3/16/08	22.9	105.89	0.62
TSph7	3/19/08	23.6	88.62	0.54
TSph7	3/22/08	24.3	127.27	0.38
TSph7	3/25/08	24.4	46.82	0.36
TSph7	3/27/08	24.1	60.31	0.01
TSph7	4/26/08	28.4	49.32	0.49
TSph7	4/29/08	29.2	42.17	0.37
TSph7	5/2/08	30.2	43.14	0.36
TSph7	5/5/08	30.7	45.55	0.43
TSph7	5/8/08	31.8	37.71	0.13
TSph7	5/11/08	32.3	45.85	0.19
TSph7	5/14/08	32.9	47.34	0.17
TSph7	5/17/08	33.3	47.66	0.28
TSph7	5/20/08	33.8	43.65	0.16
TSph7	5/21/08	33.8	57.76	0.32
TSph7	5/24/08	33.5	64.92	0.13
TSph7	5/27/08	34.6	69.10	0.31
TSph7	5/30/08	35.2	78.62	0.34
TSph7	6/2/08	35.7	68.49	0.18
TSph7	6/5/08	36.5	69.63	0.16
TSph7	6/8/08	37.5	70.82	0.15
TSph7	6/11/08	37.8	72.95	0.30
TSph7	6/14/08	38	82.76	0.18
TSph7	6/17/08	38.8	82.74	0.24
TSph7	6/20/08	34.8	78.13	0.22
TSph7	6/23/08	25.2	80.91	0.24
TSph7	6/25/08	26.3	96.82	0.27
TSph7	7/1/08	30.3	43.30	0.14
TSph7	7/4/08	32	39.14	0.16
TSph7	7/7/08	33	40.81	0.15
TSph7	7/10/08	32.3	42.01	0.19
TSph7	7/13/08	32.8	39.42	0.25
TSph7	7/16/08	33.8	39.21	0.22
TSph7	7/19/08	33.8	38.37	0.20
TSph7	7/22/08	34.8	38.09	0.22
TSph7	7/24/08	35	40.30	0.26
TSph7	8/10/08	36.6	56.18	0.18
TSph7	8/13/08	36.5	95.95	0.01
TSph7	8/16/08	36.4	63.86	0.20
TSph7	8/19/08	34.5	61.87	0.19
TSph7	8/22/08	33.2	55.82	0.20
TSph7	8/25/08	28.3	54.26	0.32
TSph7	8/28/08	22.6	56.50	0.37
TSph7	8/31/08	20.9	77.64	0.35
TSph7	9/3/08	16.2	62.19	0.37
TSph7	9/6/08	21	58.37	0.28
TSph7	9/9/08	19.2	54.40	0.59
TSph7	9/12/08	19.1	64.97	0.62
TSph7	9/15/08	13.8	64.09	0.31
TSph7	9/18/08	11.8	20.57	0.39
TSph7	9/21/08	7.9	67.18	0.49
TSph7	9/24/08	11	72.31	0.56
TSph7	9/27/08	16.6	71.08	0.50
TSph7	9/30/08	22.6	67.41	0.21
TSph7	10/3/08	15.1	65.73	0.63
TSph7	11/9/08	7	28.79	0.30
TSph7	11/12/08	6	55.02	0.55
TSph7	11/15/08	15.3	42.95	0.28
TSph7	11/18/08	5.1	47.77	2.23
TSph7	11/21/08	11.7	40.44	0.28
TSph7	11/24/08	9.7	27.18	0.26
TSph7	11/27/08	20.2	0.01	0.18
TSph7	11/30/08	20.8	23.48	0.18
TSph7	12/3/08	11.7	51.76	0.37
TSph7	12/6/08	5.5	36.98	0.27
